"03.10.2008",12:00 AM,1.387,1.3843
"03.10.2008",12:15 AM,1.3866,1.3856
"03.10.2008",12:30 AM,1.3864,1.3854
"03.10.2008",12:45 AM,1.3867,1.3852
"03.10.2008",1:00 AM,1.3866,1.3846
"03.10.2008",1:15 AM,1.3887,1.3857
"03.10.2008",1:30 AM,1.3886,1.3871
"03.10.2008",1:45 AM,1.3902,1.3864
"03.10.2008",2:00 AM,1.3897,1.3882
"03.10.2008",2:15 AM,1.3888,1.3852
"03.10.2008",2:30 AM,1.3872,1.3844
"03.10.2008",2:45 AM,1.385,1.3832
"03.10.2008",3:00 AM,1.3845,1.3812
"03.10.2008",3:15 AM,1.3834,1.3807
"03.10.2008",3:30 AM,1.3845,1.3813
"03.10.2008",3:45 AM,1.3842,1.383
"03.10.2008",4:00 AM,1.3866,1.3836
"03.10.2008",4:15 AM,1.3875,1.3856
"03.10.2008",4:30 AM,1.3872,1.385
"03.10.2008",4:45 AM,1.3865,1.3853
"03.10.2008",5:00 AM,1.3868,1.3859
"03.10.2008",5:15 AM,1.3896,1.3865
"03.10.2008",5:30 AM,1.3893,1.3871
"03.10.2008",5:45 AM,1.3878,1.3862
"03.10.2008",6:00 AM,1.3866,1.3842
"03.10.2008",6:15 AM,1.3865,1.3852
"03.10.2008",6:30 AM,1.3863,1.3852
"03.10.2008",6:45 AM,1.3866,1.3856
"03.10.2008",7:00 AM,1.3875,1.386
"03.10.2008",7:15 AM,1.3868,1.3833
"03.10.2008",7:30 AM,1.3853,1.3837
"03.10.2008",7:45 AM,1.3856,1.3837
"03.10.2008",8:00 AM,1.3848,1.3832
"03.10.2008",8:15 AM,1.3858,1.3827
"03.10.2008",8:30 AM,1.3875,1.3799
"03.10.2008",8:45 AM,1.3821,1.3745
"03.10.2008",9:00 AM,1.3767,1.3733
"03.10.2008",9:15 AM,1.3749,1.3702
"03.10.2008",9:30 AM,1.3757,1.3718
"03.10.2008",9:45 AM,1.3763,1.3738
"03.10.2008",10:00 AM,1.3762,1.3727
"03.10.2008",10:15 AM,1.3745,1.3717
"03.10.2008",10:30 AM,1.3793,1.373
"03.10.2008",10:45 AM,1.3828,1.379
"03.10.2008",11:00 AM,1.3813,1.3786
"03.10.2008",11:15 AM,1.3815,1.3782
"03.10.2008",11:30 AM,1.3842,1.3789
"03.10.2008",11:45 AM,1.3831,1.3812
"03.10.2008",12:00 PM,1.3863,1.3809
"03.10.2008",12:15 PM,1.3848,1.3815
"03.10.2008",12:30 PM,1.3831,1.3788
"03.10.2008",12:45 PM,1.3823,1.3796
"03.10.2008",1:00 PM,1.3828,1.3789
"03.10.2008",1:15 PM,1.387,1.3807
"03.10.2008",1:30 PM,1.386,1.3809
"03.10.2008",1:45 PM,1.3871,1.3805
"03.10.2008",2:00 PM,1.3911,1.3849
"03.10.2008",2:15 PM,1.3896,1.3844
"03.10.2008",2:30 PM,1.386,1.3817
"03.10.2008",2:45 PM,1.3856,1.3834
"03.10.2008",3:00 PM,1.384,1.3824
"03.10.2008",3:15 PM,1.3842,1.3813
"03.10.2008",3:30 PM,1.3828,1.3796
"03.10.2008",3:45 PM,1.3809,1.3791
"03.10.2008",4:00 PM,1.3805,1.379
"03.10.2008",4:15 PM,1.38,1.3788
"03.10.2008",4:30 PM,1.3794,1.3775
"03.10.2008",4:45 PM,1.3789,1.3769
"05.10.2008",5:00 PM,1.3681,1.3662
"05.10.2008",5:15 PM,1.3705,1.3677
"05.10.2008",5:30 PM,1.3701,1.3685
"05.10.2008",5:45 PM,1.3687,1.3625
"05.10.2008",6:00 PM,1.3651,1.3632
"05.10.2008",6:15 PM,1.3668,1.3643
"05.10.2008",6:30 PM,1.3676,1.3661
"05.10.2008",6:45 PM,1.3677,1.3648
"05.10.2008",7:00 PM,1.3671,1.3634
"05.10.2008",7:15 PM,1.3674,1.3656
"05.10.2008",7:30 PM,1.3672,1.3631
"05.10.2008",7:45 PM,1.3653,1.3609
"05.10.2008",8:00 PM,1.367,1.364
"05.10.2008",8:15 PM,1.3645,1.3611
"05.10.2008",8:30 PM,1.3655,1.3636
"05.10.2008",8:45 PM,1.3661,1.3634
"05.10.2008",9:00 PM,1.365,1.3623
"05.10.2008",9:15 PM,1.3645,1.3627
"05.10.2008",9:30 PM,1.3635,1.3623
"05.10.2008",9:45 PM,1.3647,1.3632
"05.10.2008",10:00 PM,1.3644,1.3634
"05.10.2008",10:15 PM,1.3644,1.3632
"05.10.2008",10:30 PM,1.3656,1.3641
"05.10.2008",10:45 PM,1.3653,1.3635
"05.10.2008",11:00 PM,1.3647,1.3634
"05.10.2008",11:15 PM,1.3638,1.3616
"05.10.2008",11:30 PM,1.3631,1.3615
"05.10.2008",11:45 PM,1.3636,1.3607
"06.10.2008",12:00 AM,1.3642,1.3603
"06.10.2008",12:15 AM,1.3639,1.3613
"06.10.2008",12:30 AM,1.3628,1.3603
"06.10.2008",12:45 AM,1.3624,1.3602
"06.10.2008",1:00 AM,1.3641,1.3616
"06.10.2008",1:15 AM,1.3629,1.361
"06.10.2008",1:30 AM,1.3615,1.3594
"06.10.2008",1:45 AM,1.3623,1.3588
"06.10.2008",2:00 AM,1.3604,1.3561
"06.10.2008",2:15 AM,1.3587,1.3561
"06.10.2008",2:30 AM,1.359,1.3574
"06.10.2008",2:45 AM,1.3593,1.3555
"06.10.2008",3:00 AM,1.359,1.3549
"06.10.2008",3:15 AM,1.3598,1.3568
"06.10.2008",3:30 AM,1.3593,1.3575
"06.10.2008",3:45 AM,1.3617,1.3582
"06.10.2008",4:00 AM,1.3616,1.3589
"06.10.2008",4:15 AM,1.3608,1.3582
"06.10.2008",4:30 AM,1.3609,1.359
"06.10.2008",4:45 AM,1.3599,1.3577
"06.10.2008",5:00 AM,1.3578,1.3544
"06.10.2008",5:15 AM,1.3565,1.3543
"06.10.2008",5:30 AM,1.357,1.3546
"06.10.2008",5:45 AM,1.3576,1.3561
"06.10.2008",6:00 AM,1.3571,1.3555
"06.10.2008",6:15 AM,1.3597,1.3568
"06.10.2008",6:30 AM,1.3608,1.3587
"06.10.2008",6:45 AM,1.3602,1.357
"06.10.2008",7:00 AM,1.3592,1.3566
"06.10.2008",7:15 AM,1.3608,1.3587
"06.10.2008",7:30 AM,1.3611,1.3585
"06.10.2008",7:45 AM,1.3628,1.3588
"06.10.2008",8:00 AM,1.3634,1.3614
"06.10.2008",8:15 AM,1.3638,1.36
"06.10.2008",8:30 AM,1.3612,1.358
"06.10.2008",8:45 AM,1.3601,1.3585
"06.10.2008",9:00 AM,1.36,1.3566
"06.10.2008",9:15 AM,1.3591,1.3559
"06.10.2008",9:30 AM,1.3597,1.3578
"06.10.2008",9:45 AM,1.359,1.3552
"06.10.2008",10:00 AM,1.3586,1.3534
"06.10.2008",10:15 AM,1.35613,1.35207
"06.10.2008",10:30 AM,1.3552,1.35
"06.10.2008",10:45 AM,1.3519,1.3472
"06.10.2008",11:00 AM,1.3515,1.3471
"06.10.2008",11:15 AM,1.3528,1.3504
"06.10.2008",11:30 AM,1.3524,1.3507
"06.10.2008",11:45 AM,1.3543,1.3506
"06.10.2008",12:00 PM,1.3535,1.3505
"06.10.2008",12:15 PM,1.3526,1.35
"06.10.2008",12:30 PM,1.3519,1.3498
"06.10.2008",12:45 PM,1.3533,1.3505
"06.10.2008",1:00 PM,1.3533,1.3506
"06.10.2008",1:15 PM,1.3506,1.3481
"06.10.2008",1:30 PM,1.3488,1.3469
"06.10.2008",1:45 PM,1.3487,1.347
"06.10.2008",2:00 PM,1.3486,1.3471
"06.10.2008",2:15 PM,1.3497,1.3454
"06.10.2008",2:30 PM,1.3493,1.346
"06.10.2008",2:45 PM,1.3483,1.3454
"06.10.2008",3:00 PM,1.3462,1.3454
"06.10.2008",3:15 PM,1.3488,1.3442
"06.10.2008",3:30 PM,1.3498,1.3482
"06.10.2008",3:45 PM,1.3523,1.3497
"06.10.2008",4:00 PM,1.3527,1.3503
"06.10.2008",4:15 PM,1.3538,1.3523
"06.10.2008",4:30 PM,1.3537,1.3522
"06.10.2008",4:45 PM,1.3526,1.3496
"06.10.2008",5:00 PM,1.3532,1.3486
"06.10.2008",5:15 PM,1.3498,1.3482
"06.10.2008",5:30 PM,1.3513,1.349
"06.10.2008",5:45 PM,1.3491,1.3479
"06.10.2008",6:00 PM,1.3494,1.3484
"06.10.2008",6:15 PM,1.3502,1.3485
"06.10.2008",6:30 PM,1.3502,1.3495
"06.10.2008",6:45 PM,1.3507,1.349
"06.10.2008",7:00 PM,1.3531,1.3505
"06.10.2008",7:15 PM,1.3526,1.3503
"06.10.2008",7:30 PM,1.3523,1.3512
"06.10.2008",7:45 PM,1.3523,1.3512
"06.10.2008",8:00 PM,1.3537,1.3514
"06.10.2008",8:15 PM,1.3548,1.3535
"06.10.2008",8:30 PM,1.3544,1.3527
"06.10.2008",8:45 PM,1.3528,1.3497
"06.10.2008",9:00 PM,1.3505,1.3481
"06.10.2008",9:15 PM,1.3506,1.349
"06.10.2008",9:30 PM,1.3516,1.3501
"06.10.2008",9:45 PM,1.3507,1.3484
"06.10.2008",10:00 PM,1.3502,1.3486
"06.10.2008",10:15 PM,1.3505,1.3495
"06.10.2008",10:30 PM,1.3499,1.3486
"06.10.2008",10:45 PM,1.3506,1.3489
"06.10.2008",11:00 PM,1.3523,1.3496
"06.10.2008",11:15 PM,1.3516,1.3509
"06.10.2008",11:30 PM,1.3517,1.3487
"06.10.2008",11:45 PM,1.3587,1.3513
"07.10.2008",12:00 AM,1.3607,1.3566
"07.10.2008",12:15 AM,1.3602,1.3575
"07.10.2008",12:30 AM,1.3616,1.3586
"07.10.2008",12:45 AM,1.3604,1.3561
"07.10.2008",1:00 AM,1.3573,1.3557
"07.10.2008",1:15 AM,1.3585,1.3568
"07.10.2008",1:30 AM,1.3581,1.3561
"07.10.2008",1:45 AM,1.3579,1.3537
"07.10.2008",2:00 AM,1.3586,1.354
"07.10.2008",2:15 AM,1.3612,1.3578
"07.10.2008",2:30 AM,1.3596,1.3565
"07.10.2008",2:45 AM,1.3599,1.3572
"07.10.2008",3:00 AM,1.3583,1.3561
"07.10.2008",3:15 AM,1.3616,1.3567
"07.10.2008",3:30 AM,1.3618,1.3569
"07.10.2008",3:45 AM,1.3595,1.357
"07.10.2008",4:00 AM,1.3583,1.3538
"07.10.2008",4:15 AM,1.3541,1.3513
"07.10.2008",4:30 AM,1.3576,1.3532
"07.10.2008",4:45 AM,1.3576,1.3552
"07.10.2008",5:00 AM,1.3562,1.3532
"07.10.2008",5:15 AM,1.3543,1.3529
"07.10.2008",5:30 AM,1.3565,1.3533
"07.10.2008",5:45 AM,1.3578,1.3552
"07.10.2008",6:00 AM,1.3582,1.3564
"07.10.2008",6:15 AM,1.3586,1.3572
"07.10.2008",6:30 AM,1.3584,1.3561
"07.10.2008",6:45 AM,1.3577,1.3553
"07.10.2008",7:00 AM,1.3594,1.3568
"07.10.2008",7:15 AM,1.3597,1.3573
"07.10.2008",7:30 AM,1.3598,1.3574
"07.10.2008",7:45 AM,1.3617,1.3593
"07.10.2008",8:00 AM,1.3636,1.3609
"07.10.2008",8:15 AM,1.3632,1.358
"07.10.2008",8:30 AM,1.3615,1.3586
"07.10.2008",8:45 AM,1.3615,1.3591
"07.10.2008",9:00 AM,1.3696,1.3603
"07.10.2008",9:15 AM,1.3699,1.3655
"07.10.2008",9:30 AM,1.3743,1.3686
"07.10.2008",9:45 AM,1.3717,1.3653
"07.10.2008",10:00 AM,1.3688,1.3668
"07.10.2008",10:15 AM,1.3699,1.3679
"07.10.2008",10:30 AM,1.3687,1.365
"07.10.2008",10:45 AM,1.366,1.3629
"07.10.2008",11:00 AM,1.3655,1.3588
"07.10.2008",11:15 AM,1.3627,1.359
"07.10.2008",11:30 AM,1.3632,1.3601
"07.10.2008",11:45 AM,1.3648,1.3608
"07.10.2008",12:00 PM,1.3653,1.3633
"07.10.2008",12:15 PM,1.3649,1.3622
"07.10.2008",12:30 PM,1.3637,1.3599
"07.10.2008",12:45 PM,1.3637,1.3592
"07.10.2008",1:00 PM,1.3648,1.3624
"07.10.2008",1:15 PM,1.3643,1.3597
"07.10.2008",1:30 PM,1.3619,1.3582
"07.10.2008",1:45 PM,1.3596,1.3565
"07.10.2008",2:00 PM,1.3622,1.3578
"07.10.2008",2:15 PM,1.3629,1.3603
"07.10.2008",2:30 PM,1.3627,1.3604
"07.10.2008",2:45 PM,1.3663,1.3609
"07.10.2008",3:00 PM,1.3643,1.3622
"07.10.2008",3:15 PM,1.3631,1.3616
"07.10.2008",3:30 PM,1.3634,1.3616
"07.10.2008",3:45 PM,1.3625,1.3612
"07.10.2008",4:00 PM,1.3617,1.3603
"07.10.2008",4:15 PM,1.3613,1.3595
"07.10.2008",4:30 PM,1.3603,1.3593
"07.10.2008",4:45 PM,1.3602,1.3584
"07.10.2008",5:00 PM,1.3596,1.3578
"07.10.2008",5:15 PM,1.3605,1.3587
"07.10.2008",5:30 PM,1.3631,1.3602
"07.10.2008",5:45 PM,1.3638,1.3616
"07.10.2008",6:00 PM,1.3617,1.3602
"07.10.2008",6:15 PM,1.3635,1.3615
"07.10.2008",6:30 PM,1.3624,1.3602
"07.10.2008",6:45 PM,1.3602,1.3579
"07.10.2008",7:00 PM,1.359,1.3567
"07.10.2008",7:15 PM,1.3578,1.3545
"07.10.2008",7:30 PM,1.357,1.3543
"07.10.2008",7:45 PM,1.3573,1.3546
"07.10.2008",8:00 PM,1.3572,1.3557
"07.10.2008",8:15 PM,1.3591,1.3562
"07.10.2008",8:30 PM,1.359,1.358
"07.10.2008",8:45 PM,1.3601,1.3583
"07.10.2008",9:00 PM,1.3603,1.3584
"07.10.2008",9:15 PM,1.3598,1.3585
"07.10.2008",9:30 PM,1.3592,1.3567
"07.10.2008",9:45 PM,1.3596,1.3573
"07.10.2008",10:00 PM,1.3593,1.3579
"07.10.2008",10:15 PM,1.3588,1.3581
"07.10.2008",10:30 PM,1.3597,1.3584
"07.10.2008",10:45 PM,1.3589,1.3579
"07.10.2008",11:00 PM,1.3588,1.3582
"07.10.2008",11:15 PM,1.3593,1.3583
"07.10.2008",11:30 PM,1.3597,1.3588
"07.10.2008",11:45 PM,1.3602,1.3587
"08.10.2008",12:00 AM,1.3628,1.3597
"08.10.2008",12:15 AM,1.364,1.3619
"08.10.2008",12:30 AM,1.3642,1.3605
"08.10.2008",12:45 AM,1.3621,1.3591
"08.10.2008",1:00 AM,1.3625,1.3568
"08.10.2008",1:15 AM,1.36,1.3581
"08.10.2008",1:30 AM,1.3596,1.3549
"08.10.2008",1:45 AM,1.3591,1.356
"08.10.2008",2:00 AM,1.3575,1.3545
"08.10.2008",2:15 AM,1.358,1.3556
"08.10.2008",2:30 AM,1.3586,1.3546
"08.10.2008",2:45 AM,1.3593,1.3555
"08.10.2008",3:00 AM,1.3685,1.356
"08.10.2008",3:15 AM,1.3679,1.3639
"08.10.2008",3:30 AM,1.3655,1.364
"08.10.2008",3:45 AM,1.3647,1.3612
"08.10.2008",4:00 AM,1.364,1.3611
"08.10.2008",4:15 AM,1.3651,1.3613
"08.10.2008",4:30 AM,1.3626,1.3593
"08.10.2008",4:45 AM,1.3636,1.3598
"08.10.2008",5:00 AM,1.3646,1.3615
"08.10.2008",5:15 AM,1.3673,1.3619
"08.10.2008",5:30 AM,1.3664,1.3607
"08.10.2008",5:45 AM,1.3638,1.362
"08.10.2008",6:00 AM,1.3631,1.3589
"08.10.2008",6:15 AM,1.363,1.36
"08.10.2008",6:30 AM,1.363,1.3603
"08.10.2008",6:45 AM,1.3619,1.3605
"08.10.2008",7:00 AM,1.3713,1.3586
"08.10.2008",7:15 AM,1.3725,1.3645
"08.10.2008",7:30 AM,1.3723,1.3668
"08.10.2008",7:45 AM,1.3708,1.3672
"08.10.2008",8:00 AM,1.3738,1.3688
"08.10.2008",8:15 AM,1.3741,1.3651
"08.10.2008",8:30 AM,1.3673,1.3646
"08.10.2008",8:45 AM,1.3673,1.3632
"08.10.2008",9:00 AM,1.364,1.3615
"08.10.2008",9:15 AM,1.3631,1.3606
"08.10.2008",9:30 AM,1.3682,1.3606
"08.10.2008",9:45 AM,1.3694,1.3653
"08.10.2008",10:00 AM,1.369,1.3654
"08.10.2008",10:15 AM,1.3696,1.3662
"08.10.2008",10:30 AM,1.3703,1.3628
"08.10.2008",10:45 AM,1.3673,1.3633
"08.10.2008",11:00 AM,1.3667,1.3632
"08.10.2008",11:15 AM,1.3677,1.3655
